2023-08-25 06:43:04 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-13b-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-25 07:21:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43788 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:21:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53534 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:21:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53534 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:22:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53550 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:22:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46136 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:22:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46136 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:22:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46144 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:22:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44476 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:22:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44476 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:22:26 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 143. worker_id: 725662d0. 
2023-08-25 07:22:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44492 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:22:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39644 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:22:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39644 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:22:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39660 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:22:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52162 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:22:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52162 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:23:11 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 145. worker_id: 725662d0. 
2023-08-25 07:23:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52176 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:23:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51120 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:23:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51120 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:23:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51126 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:23:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37164 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:23:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37164 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:23:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37168 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:23:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48808 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:23:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48808 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:23:56 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 148. worker_id: 725662d0. 
2023-08-25 07:24:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48810 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:24:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59128 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:24:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59128 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:24:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59140 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:24:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57044 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:24:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57044 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:24:41 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 150. worker_id: 725662d0. 
2023-08-25 07:24:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57056 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:24:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53692 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:24:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53692 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:25:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53698 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:25:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60798 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:25:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60798 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:25:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60810 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:25:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55006 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:25:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55006 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:25:26 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 153. worker_id: 725662d0. 
2023-08-25 07:25:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55018 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:25:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36708 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:25:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36708 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:25:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36714 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:25:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41812 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:25:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41812 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:26:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41816 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:26:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36004 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:26:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36004 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:26:11 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 156. worker_id: 725662d0. 
2023-08-25 07:26:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36008 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:26:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44742 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:26:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44742 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:26:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44748 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:26:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41938 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:26:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41938 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:26:56 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 158. worker_id: 725662d0. 
2023-08-25 07:26:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41950 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:26:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35834 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:26:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35834 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:27:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35836 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:27:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40506 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:27:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40506 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:27:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40512 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:27:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55608 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:27:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55608 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:27:41 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 161. worker_id: 725662d0. 
2023-08-25 07:27:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55614 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:27:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34416 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:27:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34416 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:28:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34426 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:28:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58652 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:28:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58652 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:28:26 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 163. worker_id: 725662d0. 
2023-08-25 07:28:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58658 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:28:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60372 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:28:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60372 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:28:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60386 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:28:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38030 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:28:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38030 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:28:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38040 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:28:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55326 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:28:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55326 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:29:11 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 166. worker_id: 725662d0. 
2023-08-25 07:29:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55338 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:29:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48526 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:29:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48526 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:29:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48542 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:29:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43392 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:29:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43392 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:29:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43398 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:29:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41140 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:29:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41140 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:29:56 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 169. worker_id: 725662d0. 
2023-08-25 07:30:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41148 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:30:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37174 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:30:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37174 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:30:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37178 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:30:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50290 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:30:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50290 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:30:41 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 171. worker_id: 725662d0. 
2023-08-25 07:30:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50304 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:30:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53314 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:30:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53314 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:31:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53322 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:31:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48486 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:31:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48486 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:31:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48488 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:31:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52128 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:31:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52128 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:31:26 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 174. worker_id: 725662d0. 
2023-08-25 07:31:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52138 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:31:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60678 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:31:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60678 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:31:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60680 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:31:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47736 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:31:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47736 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:32:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47746 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:32:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54298 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:32:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54298 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:32:11 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 177. worker_id: 725662d0. 
2023-08-25 07:32:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54314 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:32:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34026 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:32:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34026 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:32:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34034 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:32:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49224 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:32:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49224 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:32:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49232 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:32:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47270 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:32:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47270 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:32:56 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 180. worker_id: 725662d0. 
2023-08-25 07:33:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47274 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:33:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60236 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:33:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60236 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:33:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60248 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:33:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34048 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:33:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34048 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:33:41 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 182. worker_id: 725662d0. 
2023-08-25 07:33:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34064 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:33:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57528 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:33:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57528 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:33:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57536 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:33:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58876 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:33:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58876 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:34:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58884 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:34:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48320 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:34:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48320 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:34:26 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 185. worker_id: 725662d0. 
2023-08-25 07:34:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48328 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:34:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52830 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:34:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52830 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:34:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52846 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:34:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33042 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:34:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33042 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:35:11 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 187. worker_id: 725662d0. 
