2023-08-29 02:08:08 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-13b-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-29 02:17:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38842 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:17:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57202 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:17:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57202 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:17:29 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 49. worker_id: e4515ad9. 
2023-08-29 02:17:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57218 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:17:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52470 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:17:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52470 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:17:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52474 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:17:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34524 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:17:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34524 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:18:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34540 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:18:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43024 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:18:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43024 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:18:14 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 52. worker_id: e4515ad9. 
2023-08-29 02:18:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43030 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:18:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55512 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:18:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55512 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:18:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55514 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:18:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54304 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:18:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54304 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:18:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54316 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:18:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36482 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:18:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36482 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:18:59 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 55. worker_id: e4515ad9. 
2023-08-29 02:19:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36498 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:19:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59752 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:19:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59752 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:19:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59756 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:19:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54806 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:19:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54806 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:19:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54816 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:19:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40982 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:19:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40982 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:19:44 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 58. worker_id: e4515ad9. 
2023-08-29 02:19:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40984 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:19:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36380 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:19:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36380 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:19:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36384 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:19:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60404 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:19:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60404 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:20:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60412 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:20:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49816 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:20:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49816 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:20:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49828 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:20:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58770 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:20:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58770 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:20:29 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 62. worker_id: e4515ad9. 
2023-08-29 02:20:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58786 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:20:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48514 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:20:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48514 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:20:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48524 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:20:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48538 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:20:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48538 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:20:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48550 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:20:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48170 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:20:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48170 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:21:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48176 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:21:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37210 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:21:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37210 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:21:15 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 66. worker_id: e4515ad9. 
2023-08-29 02:21:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37220 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:21:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57974 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:21:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57974 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:21:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57990 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:21:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38776 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:21:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38776 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:21:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38788 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:21:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42436 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:21:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42436 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:22:00 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 69. worker_id: e4515ad9. 
2023-08-29 02:22:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42450 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:22:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36440 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:22:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36440 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:22:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36444 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:22:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43386 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:22:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43386 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:22:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43400 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:22:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43404 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:22:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43404 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:22:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43406 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:22:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37390 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:22:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37390 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:22:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37398 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:22:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40172 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:22:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40172 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:22:45 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 74. worker_id: e4515ad9. 
2023-08-29 02:22:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40180 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:22:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36818 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:22:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36818 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:23:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36828 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:23:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43634 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:23:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43634 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:23:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43638 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:23:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43650 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:23:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43650 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:23:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43654 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:23:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44774 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:23:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44774 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:23:30 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 78. worker_id: e4515ad9. 
2023-08-29 02:23:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44780 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:23:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46552 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:23:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46552 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:23:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46562 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:23:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51452 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:23:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51452 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:24:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51468 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:24:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42016 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:24:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42016 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:24:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42028 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:24:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58402 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:24:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58402 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:24:15 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 82. worker_id: e4515ad9. 
2023-08-29 02:24:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58410 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:24:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57150 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:24:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57150 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:24:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57154 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:24:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54460 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:24:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54460 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:24:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54476 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:24:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35916 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:24:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35916 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:25:00 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 85. worker_id: e4515ad9. 
2023-08-29 02:25:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35924 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:25:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42962 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:25:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42962 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:25:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42964 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:25:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39478 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:25:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39478 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:25:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39484 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:25:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59876 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:25:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59876 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:25:45 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 88. worker_id: e4515ad9. 
2023-08-29 02:25:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59892 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:25:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60270 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:25:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60270 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:26:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60282 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:26:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34212 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:26:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34212 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:26:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34228 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:26:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59538 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:26:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59538 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:26:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59550 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:26:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55316 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:26:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55316 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:26:30 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 92. worker_id: e4515ad9. 
2023-08-29 02:26:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55320 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:26:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39892 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:26:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39892 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:27:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39902 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:27:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38364 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:27:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38364 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:27:15 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 94. worker_id: e4515ad9. 
2023-08-29 02:27:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38378 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:27:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33966 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:27:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33966 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 02:27:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33968 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
