2023-08-24 12:58:38 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/vicuna-13b-v1.5-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-24 13:05:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41504 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:05:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53502 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:05:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53502 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:05:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 50. worker_id: d9a1b307. 
2023-08-24 13:05:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53512 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:05:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37144 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:05:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37144 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:05:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37156 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:05:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51622 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:05:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51622 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:06:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51626 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:06:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52648 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:06:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52648 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:06:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52662 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:06:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52540 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:06:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52540 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:06:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52544 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:06:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47482 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:06:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47482 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:06:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 55. worker_id: d9a1b307. 
2023-08-24 13:06:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47488 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:06:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45876 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:06:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45876 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:06:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45888 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:06:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53736 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:06:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53736 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:06:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53746 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:06:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56118 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:06:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56118 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:07:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56132 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:07:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39158 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:07:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39158 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:07:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39166 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:07:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45638 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:07:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45638 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:07:17 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 60. worker_id: d9a1b307. 
2023-08-24 13:07:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45646 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:07:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45662 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:07:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45662 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:07:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45666 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:07:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48686 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:07:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48686 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:07:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48690 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:07:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45798 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:07:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45798 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:07:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45810 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:07:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45820 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:07:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45820 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:07:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45832 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:07:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32970 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:07:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32970 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:08:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 65. worker_id: d9a1b307. 
2023-08-24 13:08:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32976 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:08:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50354 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:08:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50354 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:08:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50366 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:08:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58084 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:08:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58084 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:08:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58088 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:08:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52174 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:08:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52174 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:08:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52176 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:08:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52188 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:08:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52188 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:08:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52196 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:08:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50212 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:08:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50212 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:08:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 70. worker_id: d9a1b307. 
2023-08-24 13:08:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50226 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:08:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37752 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:08:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37752 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:08:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37768 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:08:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37780 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:08:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37780 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:09:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37782 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:09:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56482 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:09:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56482 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:09:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56496 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:09:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35934 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:09:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35934 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:09:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35950 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:09:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39052 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:09:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39052 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:09:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39064 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:09:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39078 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:09:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39078 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:09:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 76. worker_id: d9a1b307. 
2023-08-24 13:09:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39082 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:09:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38942 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:09:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38942 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:09:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38948 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:09:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42008 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:09:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42008 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:09:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42012 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:09:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58702 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:09:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58702 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:10:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58716 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:10:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44986 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:10:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44986 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:10:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44992 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:10:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52394 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:10:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52394 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:10:17 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 81. worker_id: d9a1b307. 
2023-08-24 13:10:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52410 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:10:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52416 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:10:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52416 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:10:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52426 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:10:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50308 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:10:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50308 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:10:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50324 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:10:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38438 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:10:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38438 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:10:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38446 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:10:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38448 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:10:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38448 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:10:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38458 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:10:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39276 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:10:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39276 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:11:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 86. worker_id: d9a1b307. 
2023-08-24 13:11:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39292 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:11:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41182 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:11:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41182 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:11:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41188 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:11:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44172 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:11:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44172 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:11:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44184 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:11:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58918 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:11:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58918 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:11:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58934 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:11:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45166 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:11:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45166 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:11:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45182 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:11:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34498 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:11:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34498 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:11:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 91. worker_id: d9a1b307. 
2023-08-24 13:11:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34500 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:11:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34502 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:11:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34502 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:12:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34512 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:12:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59352 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:12:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59352 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:12:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59360 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:12:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34718 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:12:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34718 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:12:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34722 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:12:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56984 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:12:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56984 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:12:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56992 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:12:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56994 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:12:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56994 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:12:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 96. worker_id: d9a1b307. 
2023-08-24 13:12:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57008 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:12:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44794 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:12:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44794 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:12:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44808 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:12:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42072 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 13:12:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42072 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
