2023-08-24 11:49:12 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/vicuna-7b-v1.5-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-24 12:37:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52588 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52588 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52598 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36700 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36700 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:29 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 254. worker_id: 72047174. 
2023-08-24 12:37:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36702 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36704 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36704 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36718 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36776 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36776 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36782 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35932 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35932 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35946 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35960 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35960 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35970 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55488 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55488 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55504 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56400 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56400 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56416 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47738 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47738 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:14 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 260. worker_id: 72047174. 
2023-08-24 12:38:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47742 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47756 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47756 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47766 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56414 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56414 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56426 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36374 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36374 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36390 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36406 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36406 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36416 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54334 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54334 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54338 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54354 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54354 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54360 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36492 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36492 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:38:59 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 268. worker_id: 72047174. 
2023-08-24 12:39:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36502 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57798 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57798 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57808 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39656 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39656 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39660 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39252 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39252 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39256 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39264 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39264 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39274 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42390 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42390 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42406 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42412 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42412 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:44 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 274. worker_id: 72047174. 
2023-08-24 12:39:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42424 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54186 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54186 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54202 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54204 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54204 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54206 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57462 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57462 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57472 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57476 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:39:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57476 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57488 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57838 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57838 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57842 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57844 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57844 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57848 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57862 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57862 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57876 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53886 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53886 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53898 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48512 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48512 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:29 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 283. worker_id: 72047174. 
2023-08-24 12:40:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48516 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57308 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57308 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57324 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57326 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57326 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57330 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57338 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57338 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57352 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53176 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53176 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53186 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53188 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53188 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53190 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53200 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53200 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53204 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51154 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:40:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51154 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51170 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34344 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34344 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34358 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49686 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49686 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:14 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 292. worker_id: 72047174. 
2023-08-24 12:41:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49694 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49700 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49700 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49704 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54762 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54762 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54772 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54784 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54784 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54798 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48004 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48004 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48006 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48020 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48020 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48034 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52318 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52318 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52320 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43192 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43192 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:41:59 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 299. worker_id: 72047174. 
2023-08-24 12:42:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43206 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42800 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42800 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42810 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42814 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42814 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42824 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57244 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57244 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57256 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57272 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57272 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38784 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38798 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38798 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38804 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38814 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38814 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38818 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57484 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57484 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:42:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57500 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
