2023-11-18 00:46:37 | INFO | model_worker | args: Namespace(host='localhost', port=21016, worker_address='http://localhost:21016', controller_address='http://localhost:21015', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-13b-16k/snapshots/70e2e38b82f1e25d8b90b50fbfc2361123bef45f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-18 02:33:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 286. worker_id: bc67c669. 
2023-11-18 02:33:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60832 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:33:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32844 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:33:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32844 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:33:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32858 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:33:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56460 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:33:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56460 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56472 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56064 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56064 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56074 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56086 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56086 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56096 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34460 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34460 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:24 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 291. worker_id: bc67c669. 
2023-11-18 02:34:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34468 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34474 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34474 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34482 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51122 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51122 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51126 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57056 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57056 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57066 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52658 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52658 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52672 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52682 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:34:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52682 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52698 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45778 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45778 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45790 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45798 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45798 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:10 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 298. worker_id: bc67c669. 
2023-11-18 02:35:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45814 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46240 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46240 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46246 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51190 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51190 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51202 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56976 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56976 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56980 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56992 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56992 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57006 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33636 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33636 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33648 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33664 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33664 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33672 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45598 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45598 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:35:55 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 305. worker_id: bc67c669. 
2023-11-18 02:36:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45608 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50512 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50512 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50520 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46434 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46434 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46440 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48270 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48270 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48280 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48284 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48284 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48298 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57028 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57028 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57042 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57050 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57050 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57060 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:40 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 311. worker_id: bc67c669. 
2023-11-18 02:36:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36852 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36852 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36862 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36872 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36872 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36884 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37558 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:36:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37558 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:37:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37570 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:37:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41134 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:37:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41134 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:37:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41136 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:37:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60170 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:37:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60170 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:37:25 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 316. worker_id: bc67c669. 
2023-11-18 02:37:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60174 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:37:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41228 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:37:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41228 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:37:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41242 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:37:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56376 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:37:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56376 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:37:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56378 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:37:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40366 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:37:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40366 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:37:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40376 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:37:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40382 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:37:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40382 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:37:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40394 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58262 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58262 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58268 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58278 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58278 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:10 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 322. worker_id: bc67c669. 
2023-11-18 02:38:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58290 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43064 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43064 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43074 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35638 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35638 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35652 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41550 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41550 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41560 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41564 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41564 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41574 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34838 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34838 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34854 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34858 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34858 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34868 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52614 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52614 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:38:55 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 329. worker_id: bc67c669. 
2023-11-18 02:39:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52630 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53794 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53794 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53810 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44998 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44998 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45010 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57474 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57474 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57480 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57496 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57496 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57500 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47700 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47700 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47706 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47722 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47722 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:40 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 335. worker_id: bc67c669. 
2023-11-18 02:39:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47726 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34402 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34402 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34408 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40028 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:39:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40028 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40032 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46166 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46166 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46168 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:40:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46182 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
