2023-11-18 00:47:29 | INFO | model_worker | args: Namespace(host='localhost', port=21014, worker_address='http://localhost:21014', controller_address='http://localhost:21013', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-7b-16k/snapshots/981bdbd95fcd2098a40982d59a9276abb861147f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-18 03:20:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38206 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:20:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38216 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:20:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43590 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:20:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43590 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:20:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 251. worker_id: 6caadc8f. 
2023-11-18 03:20:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43592 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:20:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43604 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:20:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43604 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43616 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49710 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49710 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49718 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49720 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49720 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49726 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50668 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50668 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50676 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37442 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37442 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37450 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33946 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33946 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33952 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33954 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33954 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 258. worker_id: 6caadc8f. 
2023-11-18 03:21:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33958 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37758 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37758 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37760 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37776 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37776 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37790 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37794 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37794 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37804 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59374 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:21:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59374 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59382 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47244 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47244 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47254 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47260 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47260 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47266 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50838 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50838 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50850 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50860 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50860 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50876 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49846 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49846 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:23 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 267. worker_id: 6caadc8f. 
2023-11-18 03:22:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49860 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49872 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49872 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49888 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52366 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52366 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52372 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52378 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52378 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52390 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52404 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52404 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52414 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58840 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58840 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58846 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55860 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55860 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55866 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55872 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:22:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55872 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55876 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45624 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45624 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 275. worker_id: 6caadc8f. 
2023-11-18 03:23:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45638 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50244 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50244 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50250 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50264 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50264 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50272 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56478 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56478 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56482 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56494 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56494 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56506 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56514 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56514 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56516 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40464 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40464 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40472 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40474 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40474 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40478 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40484 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40484 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40494 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33874 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33874 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33884 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41198 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41198 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 285. worker_id: 6caadc8f. 
2023-11-18 03:23:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41200 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33546 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:23:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33546 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33562 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33564 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33564 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33570 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47128 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47128 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47134 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40772 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40772 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40774 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40776 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40776 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40784 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40794 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40794 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40798 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37706 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37706 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37712 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37726 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37726 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 293. worker_id: 6caadc8f. 
2023-11-18 03:24:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37734 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47804 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47804 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47814 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47824 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47824 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47840 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48718 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48718 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48722 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48728 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48728 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48734 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48738 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:24:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48738 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48740 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40614 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40614 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40626 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40636 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40636 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40640 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47610 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47610 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47618 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49360 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49360 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49376 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49382 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49382 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:25:23 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 303. worker_id: 6caadc8f. 
2023-11-18 03:25:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49384 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
