2023-08-25 02:24:16 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-7b-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-25 02:45:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53670 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57088 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57088 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57100 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57110 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57110 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57124 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57140 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57140 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57150 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37170 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37170 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37178 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55738 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55738 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55746 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55760 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55760 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55776 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55782 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55782 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55784 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48156 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48156 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:15 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 219. worker_id: 284542ff. 
2023-08-25 02:46:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48172 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48176 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48176 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48192 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45208 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45208 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45212 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45216 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45216 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45218 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45232 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45232 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45236 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40090 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40090 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40092 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38142 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38142 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38154 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38160 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38160 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38166 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47930 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47930 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47936 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47944 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:46:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47944 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:00 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 228. worker_id: 284542ff. 
2023-08-25 02:47:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47952 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36538 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36538 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36540 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36542 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36542 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36550 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36556 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36556 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36570 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48076 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48076 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48090 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50546 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50546 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50550 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50562 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50562 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50570 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58076 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58076 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58088 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58100 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58100 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58102 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40600 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40600 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40616 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40628 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40628 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:45 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 238. worker_id: 284542ff. 
2023-08-25 02:47:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40636 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41262 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41262 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41264 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41272 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:47:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41272 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41276 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57310 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57310 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57314 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57328 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57328 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57344 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37680 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37680 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37682 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37684 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37684 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37692 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53900 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53900 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53912 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53916 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53916 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:30 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 246. worker_id: 284542ff. 
2023-08-25 02:48:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53930 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33382 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33382 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33388 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42716 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42716 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42726 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44214 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44214 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44222 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44226 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:48:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44226 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44230 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35646 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35646 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35654 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35664 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35664 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35678 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35682 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35682 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35692 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49852 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49852 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:15 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 254. worker_id: 284542ff. 
2023-08-25 02:49:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49856 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49864 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49864 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49870 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38236 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38236 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38238 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48402 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48402 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48412 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48422 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48422 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48430 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34560 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34560 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34576 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34590 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34590 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34606 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53448 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:49:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53448 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:00 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 261. worker_id: 284542ff. 
2023-08-25 02:50:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53456 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36310 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36310 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36312 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36324 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36324 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36330 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40306 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40306 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40320 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60280 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60280 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:50:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60294 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
