2023-11-20 07:55:09 | INFO | model_worker | args: Namespace(host='localhost', port=21042, worker_address='http://localhost:21042', controller_address='http://localhost:21041', model_path='/data/ckpts/huggingface/models/models--lmsys--vicuna-13b-v1.5-16k/snapshots/277697af19d4b267626ebc9f4e078d19a9a0fddf', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-20 10:33:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43024 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:33:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43032 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:33:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43032 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:33:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43036 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:33:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49238 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:33:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49238 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49254 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56858 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56858 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:03 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 491. worker_id: d0c35faf. 
2023-11-20 10:34:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56868 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56876 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56876 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56878 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36708 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36708 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36720 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49130 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49130 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49142 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49154 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49154 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34084 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34086 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34086 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34088 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59630 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59630 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:48 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 497. worker_id: d0c35faf. 
2023-11-20 10:34:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59646 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57006 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57006 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57020 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57034 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57034 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:34:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57046 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46166 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46166 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46178 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46188 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46188 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46200 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46210 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46210 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46214 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40128 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40128 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40130 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53176 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53176 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53186 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53194 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53194 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53200 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37392 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37392 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:33 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 506. worker_id: d0c35faf. 
2023-11-20 10:35:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37398 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37410 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37410 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37420 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44420 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44420 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44430 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44442 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44442 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44456 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44464 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44464 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44480 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52846 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:35:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52846 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52858 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45630 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45630 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45634 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41168 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41168 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41184 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41200 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41200 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:19 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 514. worker_id: d0c35faf. 
2023-11-20 10:36:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41202 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38552 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38552 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38562 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51946 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51946 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51956 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51964 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51964 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51976 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55868 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55868 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55870 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55886 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55886 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55900 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46504 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46504 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46518 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46532 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:36:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46532 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:37:04 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 521. worker_id: d0c35faf. 
2023-11-20 10:37:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46544 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:37:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40372 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:37:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40372 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:37:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40380 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:37:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47046 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:37:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47046 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:37:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47060 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:37:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47076 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:37:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47076 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:37:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47084 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:37:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47090 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:37:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47090 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:37:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47092 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:37:49 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:38:34 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:39:19 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:40:04 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:40:49 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:41:34 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:42:19 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:43:04 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:43:49 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:44:34 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:45:19 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:46:04 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:46:49 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:47:34 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:48:19 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:49:04 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:49:49 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:50:34 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:51:19 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:52:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:52:50 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:53:35 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:54:20 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:55:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:55:50 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:56:35 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:57:20 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:58:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:58:50 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 10:59:35 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 11:00:20 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 11:01:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 11:01:50 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 11:02:35 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 11:03:20 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
2023-11-20 11:04:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 525. worker_id: d0c35faf. 
