2023-08-25 01:27:16 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-7b-32k-v1.5', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-25 02:08:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46222 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46222 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46228 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46230 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46230 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46236 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49990 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49990 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50000 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50004 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50004 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50012 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44170 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44170 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44182 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36588 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36588 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 319. worker_id: f6d2e962. 
2023-08-25 02:08:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36592 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36602 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36602 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36614 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51794 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:09:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51794 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:09:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51800 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:09:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32878 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:09:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32878 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:09:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32884 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:09:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48006 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:09:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48006 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:09:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48012 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:09:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48014 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:09:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48014 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:09:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 324. worker_id: f6d2e962. 
2023-08-25 02:09:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48024 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:09:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35678 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:09:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35678 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:09:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35684 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:09:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35692 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:09:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35692 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:09:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35696 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:09:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40324 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:09:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40324 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40326 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33526 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33526 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33542 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33544 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33544 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33554 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55152 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55152 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55168 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55170 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55170 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:17 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 331. worker_id: f6d2e962. 
2023-08-25 02:10:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55182 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40224 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40224 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40232 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50316 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50316 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50320 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50334 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50334 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50342 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59470 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59470 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59474 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41522 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:10:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41522 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:11:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 336. worker_id: f6d2e962. 
2023-08-25 02:11:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41524 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:11:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44004 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:11:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44004 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:11:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44014 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:11:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42862 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:11:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42862 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:11:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42876 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:11:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34642 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:11:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34642 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:11:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34646 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:11:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45952 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:11:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45952 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:11:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45962 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:11:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50032 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:11:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50032 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:11:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 341. worker_id: f6d2e962. 
2023-08-25 02:11:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50048 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:11:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58924 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:11:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58924 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58938 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58276 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58276 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58286 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58302 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58302 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58318 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32936 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32936 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32940 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32954 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32954 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 346. worker_id: f6d2e962. 
2023-08-25 02:12:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32966 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38846 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38846 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38850 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59488 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59488 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59492 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59496 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59496 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59510 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41802 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41802 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41808 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41810 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:12:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41810 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41816 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55790 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55790 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55798 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55812 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55812 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55816 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34770 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34770 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:17 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 354. worker_id: f6d2e962. 
2023-08-25 02:13:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34786 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41016 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41016 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41032 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41034 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41034 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41050 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41064 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41064 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41076 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49414 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49414 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49420 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40168 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:13:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40168 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:14:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40178 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:14:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45830 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:14:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45830 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:14:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 360. worker_id: f6d2e962. 
2023-08-25 02:14:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45846 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:14:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54856 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:14:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54856 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:14:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54868 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:14:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53464 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:14:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53464 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:14:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53466 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:14:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55474 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:14:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55474 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:14:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55486 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:14:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50928 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:14:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50928 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:14:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 364. worker_id: f6d2e962. 
2023-08-25 02:14:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50944 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:14:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34104 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:14:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34104 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:15:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34108 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:15:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40276 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:15:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40276 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:15:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40282 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
