2023-10-04 11:49:51 | INFO | model_worker | args: Namespace(host='localhost', port=21016, worker_address='http://localhost:21016', controller_address='http://localhost:21015', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-13b-16k/snapshots/70e2e38b82f1e25d8b90b50fbfc2361123bef45f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-10-04 14:01:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52884 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52900 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52900 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52904 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60092 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60092 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60096 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57766 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57766 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57782 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57788 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57788 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57796 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35140 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35140 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35156 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35164 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35164 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:45 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1575. worker_id: 108a632e. 
2023-10-04 14:01:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35174 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38984 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38984 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38996 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39012 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39012 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39018 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39034 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39034 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39048 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41362 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41362 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41370 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41372 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:01:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41372 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41374 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37758 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37758 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37768 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37778 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37778 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37784 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40918 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40918 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40934 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48236 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48236 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48252 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48266 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48266 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:30 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1585. worker_id: 108a632e. 
2023-10-04 14:02:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48268 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48280 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48280 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48284 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32782 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32782 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32798 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56292 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56292 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56304 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56318 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56318 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:02:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56332 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41982 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41982 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41994 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42760 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42760 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42776 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42786 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42786 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:15 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1592. worker_id: 108a632e. 
2023-10-04 14:03:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42800 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56814 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56814 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56824 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56826 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56826 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56830 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56840 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56840 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56850 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56852 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56852 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56854 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45112 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45112 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45114 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45124 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45124 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45134 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41084 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41084 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41088 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41096 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41096 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41104 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42686 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42686 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42694 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43738 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:03:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43738 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43748 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43760 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43760 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:00 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 1602. worker_id: 108a632e. 
2023-10-04 14:04:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43768 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43778 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43778 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43790 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59814 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59814 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59820 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43682 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43682 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43688 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43700 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43700 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43714 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60876 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60876 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60890 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40956 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40956 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40970 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40972 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40972 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:45 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1610. worker_id: 108a632e. 
2023-10-04 14:04:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40980 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55902 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55902 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55906 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55910 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55910 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55924 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55936 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55936 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55950 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39380 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39380 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39394 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39398 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:04:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39398 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39408 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39420 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39420 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39424 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39430 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39430 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39436 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39438 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39438 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39442 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60552 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60552 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60568 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56510 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56510 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:30 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1620. worker_id: 108a632e. 
2023-10-04 14:05:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56512 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56526 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56526 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56540 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38016 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38016 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38030 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38044 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 14:05:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38044 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
