2023-11-18 00:44:20 | INFO | model_worker | args: Namespace(host='localhost', port=21018, worker_address='http://localhost:21018', controller_address='http://localhost:21017', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-7b-32k-v1.5/snapshots/16deb633ef4d6a18d5750239edc5a85ffeaf3918', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-18 01:31:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41048 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:31:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41048 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:31:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41050 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:31:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41062 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:31:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41062 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:31:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41068 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:31:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41072 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:31:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41072 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:31:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41074 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:31:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38298 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:31:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38298 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:31:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38302 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:31:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35936 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:31:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35936 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:31:56 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 387. worker_id: 94833c41. 
2023-11-18 01:31:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35942 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:31:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35958 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:31:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35958 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35974 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38152 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38152 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38156 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38172 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38172 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38184 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38944 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38944 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38960 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33286 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33286 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33300 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33302 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33302 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33306 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39782 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39782 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39788 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47236 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47236 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:41 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 395. worker_id: 94833c41. 
2023-11-18 01:32:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47238 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47254 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47254 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47266 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41422 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41422 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41432 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41446 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:32:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41446 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41448 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35784 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35784 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35788 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35792 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35792 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35806 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35812 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35812 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35818 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56400 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56400 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56410 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56424 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56424 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56428 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54996 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54996 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:26 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 404. worker_id: 94833c41. 
2023-11-18 01:33:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55004 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56642 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56642 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56656 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56666 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56666 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56678 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35218 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35218 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35230 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35244 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35244 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35254 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41382 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41382 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41392 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41408 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:33:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41408 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41422 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53340 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53340 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53356 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52146 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52146 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:11 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 412. worker_id: 94833c41. 
2023-11-18 01:34:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52148 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52162 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52162 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52178 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54176 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54176 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54186 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39596 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39596 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39606 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39618 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39618 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39620 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56638 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56638 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56648 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56650 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56650 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56654 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56662 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56662 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56672 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44532 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44532 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44538 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44546 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44546 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:34:56 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 421. worker_id: 94833c41. 
2023-11-18 01:35:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44548 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45360 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45360 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45364 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40464 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40464 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40476 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40480 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40480 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40492 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43866 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43866 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43868 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49670 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49670 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49684 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34938 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34938 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:41 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 427. worker_id: 94833c41. 
2023-11-18 01:35:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34952 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34960 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34960 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34972 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34980 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34980 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34996 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50962 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50962 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50966 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50978 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50978 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:35:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50992 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:36:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43582 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:36:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43582 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:36:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43586 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:36:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43590 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:36:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43590 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:36:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43606 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:36:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58204 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:36:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58204 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:36:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58206 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:36:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58222 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:36:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58222 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:36:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58224 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:36:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58238 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:36:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58238 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:36:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58242 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
