2023-11-20 06:42:09 | INFO | model_worker | args: Namespace(host='localhost', port=21020, worker_address='http://localhost:21020', controller_address='http://localhost:21019', model_path='/data/ckpts/huggingface/models/models--lmsys--vicuna-7b-v1.5-16k/snapshots/9a93d7d11fac7f3f9074510b80092b53bc1a5bec', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-20 07:13:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46760 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:13:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46760 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:13:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 423. worker_id: 9ec40b9b. 
2023-11-20 07:14:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46764 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37622 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37622 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37630 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37644 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37644 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37656 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40324 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40324 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40328 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40336 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40336 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40342 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39238 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39238 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39246 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51698 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51698 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51710 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51726 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51726 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41186 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 430. worker_id: 9ec40b9b. 
2023-11-20 07:14:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41198 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41198 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41212 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37240 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37240 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37248 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37256 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37256 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37266 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37272 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:14:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37272 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37278 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35572 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35572 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35584 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35594 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35594 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35600 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35616 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35616 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35630 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54494 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54494 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54504 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54508 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54508 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54516 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39702 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39702 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 440. worker_id: 9ec40b9b. 
2023-11-20 07:15:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39712 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55006 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55006 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55014 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55026 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55026 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55032 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40368 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40368 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40384 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40390 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40390 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40392 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45338 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45338 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45340 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45356 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45356 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45358 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45374 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:15:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45374 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45376 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34244 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34244 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34252 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34268 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34268 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34270 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50208 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50208 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 450. worker_id: 9ec40b9b. 
2023-11-20 07:16:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50224 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50228 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50228 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50242 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54784 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54784 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54800 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54810 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54810 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54814 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54830 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54830 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54842 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35964 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35964 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35976 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35982 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35982 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35984 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39350 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39350 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39358 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39364 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39364 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39372 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43314 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43314 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:16:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 459. worker_id: 9ec40b9b. 
2023-11-20 07:17:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43316 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58150 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58150 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58152 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58154 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58154 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58164 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59662 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59662 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59676 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59688 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59688 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59694 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59702 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59702 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59714 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33244 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33244 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33246 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33262 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33262 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33268 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33274 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33274 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33278 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54206 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54206 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54216 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54232 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54232 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54244 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38790 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38790 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 470. worker_id: 9ec40b9b. 
2023-11-20 07:17:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38800 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38814 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38814 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38816 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59120 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59120 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59124 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59132 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59132 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59144 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59148 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:17:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59148 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:18:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59160 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:18:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57130 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:18:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57130 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:18:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57146 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:18:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60460 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:18:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60460 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:18:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60474 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
