2023-08-29 01:26:45 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/vicuna-13b-v1.5-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-29 01:48:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36198 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:48:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41544 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:48:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41544 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:48:51 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 155. worker_id: b1d5f299. 
2023-08-29 01:48:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41550 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:48:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54690 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:48:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54690 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:49:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54704 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:49:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44350 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:49:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44350 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:49:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44366 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:49:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44372 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:49:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44372 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:49:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44384 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:49:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55870 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:49:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55870 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:49:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55886 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:49:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39882 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:49:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39882 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:49:36 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 160. worker_id: b1d5f299. 
2023-08-29 01:49:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39892 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:49:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54762 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:49:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54762 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:49:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55730 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:49:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55742 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:49:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55742 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:49:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55756 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:49:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58064 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:49:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58064 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:50:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58074 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:50:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53878 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:50:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53878 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:50:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53882 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:50:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53886 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:50:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53886 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:50:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53888 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:50:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44460 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:50:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44460 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:50:21 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 166. worker_id: b1d5f299. 
2023-08-29 01:50:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44470 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:50:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33626 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:50:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33626 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:50:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33642 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:50:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60722 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:50:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60722 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:50:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60732 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:50:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35626 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:50:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35626 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:50:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35630 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:50:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49792 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:50:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49792 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:51:06 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 170. worker_id: b1d5f299. 
2023-08-29 01:51:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49802 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:51:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47804 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:51:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47804 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:51:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47808 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:51:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51328 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:51:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51328 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:51:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51332 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:51:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51342 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:51:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51342 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:51:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51358 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:51:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52094 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:51:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52094 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:51:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52108 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:51:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40642 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:51:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40642 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:51:51 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 175. worker_id: b1d5f299. 
2023-08-29 01:51:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40646 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:51:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43766 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:51:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43766 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:51:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43776 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:51:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43786 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:51:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43786 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:52:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43788 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:52:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37298 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:52:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37298 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:52:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37300 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:52:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46532 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:52:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46532 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:52:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46544 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:52:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34524 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:52:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34524 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:52:36 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 180. worker_id: b1d5f299. 
2023-08-29 01:52:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34526 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:52:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33886 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:52:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33886 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:52:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33902 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:52:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43794 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:52:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43794 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:52:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43804 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:52:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43818 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:52:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43818 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:52:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43822 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:52:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51538 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:52:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51538 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:53:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51554 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:53:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34136 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:53:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34136 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:53:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34144 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:53:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34146 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:53:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34146 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:53:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34162 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:53:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56334 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:53:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56334 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:53:21 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 187. worker_id: b1d5f299. 
2023-08-29 01:53:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56348 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:53:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49314 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:53:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49314 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:53:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49328 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:53:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48016 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:53:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48016 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:53:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48026 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:53:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59978 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:53:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59978 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:53:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59994 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:53:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43762 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:53:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43762 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:54:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43766 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:54:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46010 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:54:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46010 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:54:06 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 192. worker_id: b1d5f299. 
2023-08-29 01:54:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46016 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:54:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41334 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:54:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41334 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:54:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41346 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:54:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56844 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:54:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56844 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:54:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56850 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:54:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52494 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:54:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52494 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:54:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52510 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:54:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49460 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:54:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49460 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:54:51 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 196. worker_id: b1d5f299. 
2023-08-29 01:54:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49476 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:54:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34942 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:54:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34942 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:55:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34944 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:55:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34948 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:55:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34948 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:55:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34958 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:55:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36474 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:55:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36474 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:55:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36482 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:55:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41618 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:55:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41618 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:55:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41624 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:55:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57730 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:55:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57730 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:55:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 201. worker_id: b1d5f299. 
2023-08-29 01:55:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57738 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:55:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44624 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:55:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44624 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:55:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44626 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:55:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55972 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:55:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55972 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:55:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55988 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:55:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53122 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:55:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53122 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:56:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53136 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:56:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53148 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:56:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53148 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:56:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53156 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:56:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52646 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:56:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52646 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:56:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 206. worker_id: b1d5f299. 
