2023-11-20 07:33:29 | INFO | model_worker | args: Namespace(host='localhost', port=21016, worker_address='http://localhost:21016', controller_address='http://localhost:21015', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-13b-16k/snapshots/70e2e38b82f1e25d8b90b50fbfc2361123bef45f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-20 07:37:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38868 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:37:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38882 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:37:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48454 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:37:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48454 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:37:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48470 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:37:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48474 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:37:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48474 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:37:40 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 53. worker_id: 1492c04b. 
2023-11-20 07:37:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48480 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:37:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39518 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:37:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39518 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:37:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39524 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:37:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32922 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:37:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32922 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32926 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42834 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42834 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42850 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42854 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42854 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42868 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50296 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50296 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50308 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58034 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58034 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:25 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 59. worker_id: 1492c04b. 
2023-11-20 07:38:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58046 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53168 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53168 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53178 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53188 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53188 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53202 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54762 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54762 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54768 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46456 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46456 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46466 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46476 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46476 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46486 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54410 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54410 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54418 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54420 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54420 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54428 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54434 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54434 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54442 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40406 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40406 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:10 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 68. worker_id: 1492c04b. 
2023-11-20 07:39:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40418 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40434 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40434 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40442 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40456 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40456 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40466 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54658 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54658 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54666 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50480 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50480 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50482 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50490 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50490 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50492 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57486 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57486 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57498 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57502 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57502 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57518 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57528 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57528 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60500 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60514 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60514 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:55 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 77. worker_id: 1492c04b. 
2023-11-20 07:39:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60522 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60524 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60524 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60528 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54232 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54232 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54248 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54254 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54254 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54256 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54272 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54272 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54280 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37090 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37090 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37104 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37118 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37118 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37130 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37136 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37136 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37138 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39776 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39776 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39780 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39794 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39794 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39806 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57130 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57130 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57144 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57154 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57154 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57160 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57170 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57170 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:40 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 89. worker_id: 1492c04b. 
2023-11-20 07:40:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57182 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57850 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57850 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57866 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57872 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57872 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57874 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41446 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41446 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41454 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41464 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41464 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41470 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41480 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41480 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41490 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47498 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47498 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47514 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47530 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47530 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47544 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45778 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45778 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45790 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45806 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45806 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45810 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45826 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45826 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45836 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33356 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33356 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:25 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 100. worker_id: 1492c04b. 
2023-11-20 07:41:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33368 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33384 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33384 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33400 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60308 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60308 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60314 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60320 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
