2023-08-28 12:10:38 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-7b-16k', revision='main', device='cuda', gpus='0,1,2,3', num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-28 12:25:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53014 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53014 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53020 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44210 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44210 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44222 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44232 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44232 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44242 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57886 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57886 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57890 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57898 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57898 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57914 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44858 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44858 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 164. worker_id: 166e90d7. 
2023-08-28 12:25:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44864 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54920 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54920 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54924 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54936 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54936 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54942 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48590 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48590 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48602 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48616 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48616 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48630 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56464 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56464 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56480 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56490 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56490 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56496 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46408 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46408 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46410 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46412 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46412 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46414 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46426 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46426 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46440 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53026 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 173. worker_id: 166e90d7. 
2023-08-28 12:26:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53026 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53032 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53048 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53048 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53060 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59322 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59322 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59328 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59332 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59332 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59334 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42972 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:26:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42972 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42978 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42994 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42994 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43002 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38584 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38584 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38586 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38592 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38592 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38606 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38612 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38612 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38618 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55318 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55318 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55330 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55342 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55342 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55352 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39732 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39732 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 185. worker_id: 166e90d7. 
2023-08-28 12:27:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39744 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39760 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39760 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39776 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39778 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39778 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60252 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60262 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60262 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60278 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52732 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52732 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52736 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52752 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52752 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52766 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45652 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45652 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45666 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45668 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:27:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45668 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45672 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56620 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56620 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56630 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56646 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56646 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:07 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 194. worker_id: 166e90d7. 
2023-08-28 12:28:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56648 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56662 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56662 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56666 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55592 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55592 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55604 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55618 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55618 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55622 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55626 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55626 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55628 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40516 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40516 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40530 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49502 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49502 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49518 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49530 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49530 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49534 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53048 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53048 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53064 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53074 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53074 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53076 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52014 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52014 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 204. worker_id: 166e90d7. 
2023-08-28 12:28:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52028 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52044 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:28:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52044 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52046 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39722 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39722 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39728 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39734 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39734 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39738 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57120 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57120 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57128 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57136 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57136 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57144 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33122 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33122 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33138 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33142 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33142 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33146 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55012 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55012 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 212. worker_id: 166e90d7. 
2023-08-28 12:29:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55016 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:29:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55022 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
