2023-10-04 08:04:54 | INFO | model_worker | args: Namespace(host='localhost', port=21012, worker_address='http://localhost:21012', controller_address='http://localhost:21011', model_path='/data/ckpts/huggingface/models/models--lmsys--vicuna-13b-v1.5-16k/snapshots/277697af19d4b267626ebc9f4e078d19a9a0fddf', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-10-04 08:42:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58088 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:42:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58096 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:42:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58096 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:42:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58108 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:42:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51086 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:42:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51086 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51092 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51102 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51102 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51114 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51118 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51118 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51122 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56472 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56472 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56480 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42052 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42052 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42064 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42074 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42074 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42076 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35682 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35682 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35698 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35706 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35706 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:36 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 543. worker_id: b6b60774. 
2023-10-04 08:43:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35718 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34210 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34210 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34224 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34240 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34240 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34254 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44430 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44430 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44434 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48308 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:43:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48308 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48314 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51770 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51770 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51784 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51790 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51790 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51792 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42308 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42308 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:21 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 550. worker_id: b6b60774. 
2023-10-04 08:44:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42312 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42322 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42322 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42330 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37512 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37512 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37522 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37536 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37536 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37548 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37552 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37552 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37556 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37566 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37566 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37580 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45862 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45862 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45866 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41434 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41434 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41448 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41458 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:44:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41458 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41462 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34068 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34068 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:06 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 559. worker_id: b6b60774. 
2023-10-04 08:45:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34082 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33220 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33220 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33224 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33238 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33238 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33244 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34370 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34370 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34386 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34388 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34388 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34402 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60780 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60780 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60788 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60804 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60804 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60818 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60824 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60824 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60840 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44192 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44192 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44196 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50706 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50706 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50712 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50728 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50728 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:51 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 569. worker_id: b6b60774. 
2023-10-04 08:45:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50736 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50744 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50744 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50756 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57994 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:45:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57994 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58000 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58006 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58006 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58008 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58022 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58022 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58038 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37388 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37388 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37398 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37406 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37406 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37412 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36352 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36352 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36356 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37822 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37822 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37826 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37842 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37842 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:36 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 578. worker_id: b6b60774. 
2023-10-04 08:46:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37846 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54852 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54852 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54854 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54868 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54868 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54876 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46358 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46358 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46366 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46370 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:46:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46370 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46372 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45834 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45834 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45850 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48728 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48728 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48744 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38862 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38862 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:21 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 585. worker_id: b6b60774. 
2023-10-04 08:47:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38872 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38876 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38876 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38884 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37792 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37792 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37802 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37814 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:47:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37814 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
