2023-11-17 10:43:38 | INFO | model_worker | args: Namespace(host='localhost', port=21020, worker_address='http://localhost:21020', controller_address='http://localhost:21019', model_path='/data/ckpts/huggingface/models/models--lmsys--vicuna-7b-v1.5-16k/snapshots/9a93d7d11fac7f3f9074510b80092b53bc1a5bec', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-17 10:51:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57362 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:51:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57372 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:51:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57378 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:51:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57378 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:51:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57390 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:51:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45562 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:51:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45562 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:51:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 51. worker_id: 656b941c. 
2023-11-17 10:51:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45572 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:51:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43276 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:51:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43276 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:51:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43278 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:51:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40690 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:51:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40690 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:51:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40700 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:51:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40706 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:51:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40706 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40710 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42998 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42998 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43004 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58448 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58448 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58464 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58472 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58472 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58488 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35650 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35650 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 58. worker_id: 656b941c. 
2023-11-17 10:52:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35654 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35666 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35666 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35670 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35676 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35676 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35688 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47356 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47356 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47362 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43720 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43720 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43730 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43732 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43732 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43738 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56966 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:52:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56966 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56976 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43916 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43916 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43918 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43934 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43934 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:07 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 66. worker_id: 656b941c. 
2023-11-17 10:53:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43938 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44448 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44448 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44452 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60782 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60782 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60784 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60794 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60794 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60808 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50546 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50546 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50550 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50558 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50558 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50574 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40150 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40150 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40158 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41028 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41028 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 73. worker_id: 656b941c. 
2023-11-17 10:53:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41034 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41048 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:53:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41048 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41050 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55214 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55214 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55220 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55230 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55230 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55232 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34226 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34226 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34238 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34252 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34252 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34268 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34276 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34276 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34278 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39754 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39754 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39760 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50806 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50806 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 81. worker_id: 656b941c. 
2023-11-17 10:54:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50818 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50826 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50826 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50834 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46082 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46082 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46084 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35878 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:54:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35878 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35888 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42024 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42024 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42030 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45844 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45844 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45858 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45862 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45862 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45864 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45872 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45872 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45874 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43978 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43978 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 89. worker_id: 656b941c. 
2023-11-17 10:55:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43992 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44002 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44002 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44006 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43734 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43734 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43736 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44532 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44532 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44544 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41086 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41086 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41092 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41106 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:55:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41106 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:56:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41116 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:56:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38372 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:56:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38372 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:56:07 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 95. worker_id: 656b941c. 
2023-11-17 10:56:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38382 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:56:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33170 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:56:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33170 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:56:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33186 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:56:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33200 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:56:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33200 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:56:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33206 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:56:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38988 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:56:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38988 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:56:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39004 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:56:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34216 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:56:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34216 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:56:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34222 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:56:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34238 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:56:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34238 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-17 10:56:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34240 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
