2023-08-28 08:08:11 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/vicuna-7b-v1.5-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-28 08:15:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53410 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:15:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53420 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:15:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53428 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:15:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53428 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:15:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53438 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:15:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54892 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:15:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54892 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:15:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54906 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:15:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35212 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:15:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35212 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:15:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35222 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:15:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35232 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:15:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35232 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:15:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35236 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:15:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39528 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:15:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39528 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:15:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39536 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:15:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53424 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:15:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53424 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:15:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 55. worker_id: 8a83fe3e. 
2023-08-28 08:15:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53436 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:15:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53450 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:15:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53450 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53466 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57202 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57202 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57216 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51102 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51102 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51110 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51120 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51120 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54524 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54530 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54530 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54542 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33816 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33816 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33826 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33836 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33836 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 62. worker_id: 8a83fe3e. 
2023-08-28 08:16:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33838 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42336 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42336 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42346 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42352 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42352 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42358 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53068 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:16:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53068 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53082 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43304 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43304 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43314 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54214 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54214 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:23 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 67. worker_id: 8a83fe3e. 
2023-08-28 08:17:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54224 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57434 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57434 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57438 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56468 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56468 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56482 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56496 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56496 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56500 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40256 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40256 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40270 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40286 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40286 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40294 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38716 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:17:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38716 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:18:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38726 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:18:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 73. worker_id: 8a83fe3e. 
2023-08-28 08:18:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46414 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:18:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46414 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:18:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46430 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:18:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42500 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:18:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42500 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:18:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42502 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:18:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43492 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:18:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43492 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:18:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43504 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:18:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43514 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:18:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43514 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:18:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43530 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:18:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43540 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:18:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43540 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:18:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43550 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:18:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48818 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:18:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48818 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:18:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48820 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:18:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47564 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:18:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47564 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:18:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 80. worker_id: 8a83fe3e. 
2023-08-28 08:19:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47566 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40552 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40552 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40566 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40572 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40572 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40588 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48846 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48846 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48862 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55378 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55378 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55386 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55394 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55394 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55396 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60142 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60142 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 86. worker_id: 8a83fe3e. 
2023-08-28 08:19:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60158 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52666 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52666 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52672 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38588 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:19:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38588 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:20:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38592 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:20:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43060 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:20:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43060 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:20:23 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 89. worker_id: 8a83fe3e. 
2023-08-28 08:20:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43066 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:20:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41316 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:20:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41316 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:20:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41324 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:20:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50692 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:20:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50692 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:20:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50706 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:20:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50708 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:20:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50708 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:20:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50722 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:20:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35966 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:20:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35966 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:21:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35974 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:21:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49452 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:21:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49452 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:21:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 94. worker_id: 8a83fe3e. 
2023-08-28 08:21:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49458 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:21:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36256 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:21:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36256 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:21:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36264 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:21:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35590 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:21:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35590 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:21:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35592 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:21:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35606 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:21:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35606 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:21:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35612 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:21:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57284 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:21:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57284 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:21:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57296 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:21:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45872 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:21:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45872 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:21:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45878 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:21:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45888 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
